repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
pytorch,44257ea5ed3422bd2a012dc269f164324057e9c2,6b1cf26380c904c18a9cfc71c8b1e5b8be5df81e,Aapo Kyrola,2017-05-30T11:54:51-07:00,"automatically infer device scope for param

Summary:
hankun is using the optimizer, but having mixed set of of GPU and CPU operators. Currently this won't work with optimizer since it adds optimizers for all parameters in the current device scope. But we can actually infer the device that a param belongs to by looking at the device option in the param_init_net.

Added a test as well.

Reviewed By: salexspb

Differential Revision: D5133652

fbshipit-source-id: ad8689d75ac1f5c78981bae1b6978fe91e40ef0f",2,caffe2\python\core.py; caffe2\python\optimizer.py
pytorch,cdb50fbf2b7c32d17fb97457a00cf8593431edee,0a9684c3b9198a6bf6a61b525d42d3803c68679a,Aapo Kyrola,2017-05-30T12:44:50-07:00,"add optimizer support to data_parallel_model; Use MomentumSGDUpdate

Summary:
This diff does two things:
- add supports for optimizer to data_parallel_model. User can supply optimizer_builder_fun instead of param_update_builder_fun. The latter is called for each GPU separately with proper namescope and devicescope, while optimizer builder only is called once and adds optimizes to the whole model.

- use MomentumSGDUpdate instead of MomentumSGD + WeightedSum. This bring major perf benefits.

Changes resnet50 trainer to use optimizer.

This relies on D5133652

Reviewed By: dzhulgakov

Differential Revision: D5142973

fbshipit-source-id: 98e1114f5fae6c657314b3296841ae2dad0dc0e2",2,caffe2\python\data_parallel_model.py; caffe2\python\optimizer.py
pytorch,1aa6300696ea603057c432aac5462e04bcfb7370,47e921ba496b19057358766390e8c199efbf1682,Simon Layton,2017-05-30T16:43:02-07:00,"Option to use NCCL for broadcast

Summary:
Fixes some performance issues when `broadcast_computed_params=True` is passed to Parallelize_GPU. Enabled via the same `use_nccl` flag as AllReduce
Closes https://github.com/caffe2/caffe2/pull/630

Differential Revision: D5149828

Pulled By: akyrola

fbshipit-source-id: 12c9714c7fa078811f1cde61c8523dca8f7f968f",1,caffe2\python\data_parallel_model.py
pytorch,73a8a49c7e6240f8d9e4622c4e0a4fa5c78082be,72ea1771884830cbfb13279336b3fb8b29a34216,Aapo Kyrola,2017-05-31T15:02:29-07:00,"synchronize re-rendezvousing on node changes + support num_shards=1 rendezvous

Summary:
Currently we can get into broken situations when some nodes working on computation detectChanges() faster than others, thus only some of the nodes start doing next iteration of training. This is an inconsistent state. To prevent this to happen, now each node sets a ""re-rendezvous flag"" and that is allreduced after each iteration. Once all agnodes agree, re-rendezvous will be done.

Also noticed that min_shards=1 does not work because data parallel model assumed num_shards>1 when rendezvous is not None. Fixed that.

Reviewed By: andrewwdye

Differential Revision: D5156282

fbshipit-source-id: f2ccbd8ad13ed37f7813ff8ad1080d963d0d17e3",1,caffe2\python\data_parallel_model.py
pytorch,2bfacff42664fe87136eeee1a1a6fff71d3e96b1,1740f908219cd7b0179e86d6b4ea72c174e4ed92,Simon Layton,2017-05-31T17:37:40-07:00,"Fp16 training initializers

Summary:
Adds support for generating and training pfp16 models. Added SGD optimizer for multi-precision trainers and a new callback to data_parallel_model in order to help multi-precision models keep their different copies of parameters in sync during training.
Closes https://github.com/caffe2/caffe2/pull/697

Differential Revision: D5159712

Pulled By: salexspb

fbshipit-source-id: 60a889494d2e2f4df1d720331e19f638c5eb95cc",2,caffe2\python\data_parallel_model.py; caffe2\python\optimizer.py
pytorch,ff61ed358e4a1b5a210348f922c7417bdce76247,7c3add4408636d366c30763d5e3b187b194bc223,Andrey Malevich,2017-05-31T22:30:43-07:00,"Refactoring of the parameters step 0. Add simple tags and unify interface for params and computed_params

Summary:
This diff is the first step in the effort for refactoring all paramters. As a
first step - I'm merging concept of params and computed_params, that is going
to be based on tags instead (in the first version it's still using old data
structs to store all the BlobReferences).

Renaming computed_params to non-trainable/non-backprop params should be done is
some other diff.

Reviewed By: salexspb

Differential Revision: D5119830

fbshipit-source-id: 2001090a37346eb12abbb234e13e727c288eb8a7",2,caffe2\python\data_parallel_model.py; caffe2\python\model_helper.py
pytorch,076376f4f68ff24c734007834028e955b11fd143,ff61ed358e4a1b5a210348f922c7417bdce76247,Aapo Kyrola,2017-05-31T23:59:45-07:00,"Revert D5119830: [C2] Refactoring of the parameters step 0. Add simple tags and unify interface for params and computed_params

Summary: This reverts commit 2001090a37346eb12abbb234e13e727c288eb8a7

Differential Revision: D5119830

fbshipit-source-id: bf321868338f0db85dff3237af7eaf74212dbdf6",2,caffe2\python\data_parallel_model.py; caffe2\python\model_helper.py
pytorch,ffbba0fae7828795b94cad5229438a120e1670cb,0f8c8f37a80d0ccc204ba48b6f9246f16ea81c14,Aapo Kyrola,2017-06-01T02:25:21-07:00,"add model_helper Validate() + sprinkler around

Summary:
Recent diff introduced a duplicate parameter to the model, which would hurt the performance and also affect correctness (duplicate momentum updates, for example). We unfortunately had no checks for duplicate params, outside of data_parallel_model, which fortunately brought this into our attention.

But it is better to have a Validate() function in model_helper, and call that before adding gradient ops and querying for parameters. Added to brew_test calls as well.

Reviewed By: kennyhorror

Differential Revision: D5163458

fbshipit-source-id: 35692e8bfcc359d4e8bc73e6f2358659f6e45ceb",2,caffe2\python\model_helper.py; caffe2\python\optimizer.py
pytorch,401908d57016c6aee2b9e1cab1053140880ef219,398379db68692f240246060be2f0fd72e434a923,Aapo Kyrola,2017-06-02T14:15:45-07:00,"add_weight_decay + restore weight decay to resnet50_trainer

Summary:
Add add_weight_decay to optimizer + test.

In D5142973 I accidentally removed weight decay from resnet50 trainer, so this restores it.

Reviewed By: asaadaldien

Differential Revision: D5173594

fbshipit-source-id: c736d8955eddff151632ae6be11afde0883f7531",1,caffe2\python\optimizer.py
pytorch,34804e96009acc8956fefb19c52fcf322d5745e6,c41555fb0a4cc53b52bd19b60663d34699914cb3,Janusz Marcinkiewicz,2017-05-31T11:52:22+02:00,"Refactor file and tcp init methods
 * Add sanity checks
 * Refactor InitMethodFile and TCPInitMethod to more logical functions
 * Update few error messages
 * Add passing parameters by **kwargs, so now order of parameters is not relevant
 * Review comments",1,torch\distributed\__init__.py
pytorch,a8fb85797cf35ce44bfffdd26a7b42f73f708e92,3bd619589146e8259e00c65af898dedca250bcab,Andrey Malevich,2017-06-02T17:04:47-07:00,"Refactoring of the parameters step 0. Add simple tags and unify interface for params and computed_params.

Summary:
This diff is the first step in the effort for refactoring all parameters. As a first step - I'm merging concept of params and computed_params, that is going
to be based on tags instead (in the first version it's still using old data structs to store all the BlobReferences).

Renaming computed_params to non-trainable/non-backprop params should be done is some other diff.

Reviewed By: salexspb

Differential Revision: D5171159

fbshipit-source-id: 68031ca779f053fb266a7c4a2e5b482a3bd9c832",2,caffe2\python\data_parallel_model.py; caffe2\python\model_helper.py
pytorch,a76098ac1532d5e9ee24b4776258ae731627f8e3,2ce5875a4d0d1c7d0deea99a28b6acfcc86106d2,Yan Wang,2017-06-03T15:00:11+08:00,"fix optimizer when given single parameters (instead of an iterable)

When I use the named_parametes to modify the lr and weight decay, I will face a bug. Because the value of the named_parameters return is  torch.nn.paramter.Parameter, not a generator of the Parameter.",2,test\test_optim.py; torch\optim\optimizer.py
pytorch,df72826eade509bbf6b5c9cf7611f2384bb90277,bb9077a6cd0ee13971ebac5ea321ed8e8c5de97a,Alexander Sidorov,2017-06-08T17:44:37-07:00,"Static RNN

Summary:
Static RNN allows to unroll an RNN into Caffe2 graph using all existing cell abstractions. In this diff I introduce several new tests that already caught a few bugs in our RecurrentNetworkOp gradient accumulation logic by comparing it to an unrolled version.

Another use case is perf - potentially we can run an unrolled net faster because DAGNet will have access to the whole graph. Same about memonger. But this work is not part of this diff

Reviewed By: akyrola

Differential Revision: D5200943

fbshipit-source-id: 20f16fc1b2ca500d06ccc60c4cec6e81839149dc",1,caffe2\python\core.py
pytorch,85d838a0282f9754b38c32bf378795f9a6b01125,6a40acb4f0545735f34c18fac0d0b18f0397ba0c,Gregory Chanan,2017-04-27T07:56:12-07:00,Testing over the following: 1) CPU tensor out-of-place functions 2) CPU tensor in-place functions 3) GPU tensor out-of-place functions 4) GPU tensor in-place functions 5) torch. functions 6) Fallback semantics (use pointwise nElem matching rather than broadcasting),2,test\test_cuda.py; test\test_torch.py
pytorch,7f1385e70cbe0b132d877f7c11bc909f9dbdc160,817ae5b5ebd20f15da426af35cffddf09f3ce63f,Alexander Sidorov,2017-06-11T21:56:18-07:00,"Improve gradient accumulation of the framework: 1.5x - 2x

Summary:
We waste extra memory by creating two autosplit gradient
blobs and then accumulating it into them main one. Sometimesk, when Sum
/ Sub ops are involved, we can avoid wasting extra memory at all.

Ideally we would not waste any memory and make ops add to the same
blob rather then calculating separate results and then mering
them. But it would require a substantial change to the frameworks and
rewriting a lot of operators.

Reviewed By: dzhulgakov

Differential Revision: D5157667

fbshipit-source-id: 8293824d6cdd971d8853ae90aee68e4a6d1e132b",1,caffe2\python\core.py
pytorch,12813b88f6b59657645fa4965c39900519db7df9,23ab9d481a5a251877ec71690c7aa94c28d672fe,Adam Paszke,2017-05-11T13:24:13-07:00,Add DistributedDataParallel,7,torch\_utils.py; torch\cuda\comm.py; torch\distributed\__init__.py; torch\distributed\collectives.py; torch\nn\parallel\data_parallel.py
pytorch,865beada0eaf3605ee95558a740595b9ffd3e71c,6a46863c833c11ea33976eb67091d323135d0315,Edward Z. Yang,2017-06-12T10:46:24-07:00,"Add comment about new implementation being CPU-only.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",1,torch\tensor.py
pytorch,c0e7bda3f1ff267a1a2717066816a82c262ade02,df412051fd5e5ba92196666ebe6f2dbaa332c25b,Edward Z. Yang,2017-06-12T14:25:32-07:00,"Enforce storage is not NULL invariant for sparse tensors.

Fixes #1783.

There is an undocumented invariant in PyTorch that we should
try to avoid having storage == NULL as much as possible (even
though Torch supports it.)  This commit properly documents the
invariant, and fixes a bug in sparse where the invariant was
not respected.  This now means that sparse tensors now correctly
remember what GPU they are associated with.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",1,test\test_sparse.py
pytorch,9d916e561cf9e07d40429997f1d1350f8a85c280,4e356528b498a6debf03a5bed1b4a2444a17db6a,Samuel,2017-06-14T16:57:46+01:00,"batch norm docfix (#1804)

fixes the formula for batch normalization (moves the epsilon inside
the square root)",1,torch\nn\modules\batchnorm.py
pytorch,eaacfc7e25c0500f933b0c68e63f1d947739df90,94d42b03fbffc7352641a50fece7d5d7ea7f69a5,Simon Layton,2017-06-14T11:25:07-07:00,"Fix multi-precision SGD outputs

Summary:
salexspb This fixes a major perf issue (40% boost on alexnet end-to-end perf) in the multi-precision SGD optimizer - it was causing repeated cudaMalloc / cudaFree calls during training iterations due to the changing size of the `grad` blob as it moved from fp16 <-> fp32.
Closes https://github.com/caffe2/caffe2/pull/797

Differential Revision: D5246978

Pulled By: salexspb

fbshipit-source-id: ec3d7ef18445e19eaf5aac908d0a7bcd5957eb60",1,caffe2\python\optimizer.py
pytorch,96f19fefc022c81fd40d9575688e13694151f9b6,1ca262b25f07575988c4b1daa36dbc58fe23b94b,Aapo Kyrola,2017-06-16T06:58:20-07:00,"add warning if data parallel model is created for gpus that we dont have

Summary: Don't want to assert since it can be useful to sometimes create models that are not run (for example, unit tests).

Reviewed By: pietern

Differential Revision: D5258905

fbshipit-source-id: f1beee0605bfef235ed0f23f7e78259109720254",1,caffe2\python\data_parallel_model.py
pytorch,2a9cb7d4a95d5a35ce3b4a62496a813f33882897,fda35fd19d194e83d25eefcadf0754e273f68ce5,Aapo Kyrola,2017-06-16T10:52:08-07:00,"use brew for Tranpose --> major perf regression fix

Summary: I accidentaly noticed that we were calling the non-CUDNN version of Transpose with attention, and it is super slow. This broke when rnn_cell was changed to use ModelHelper instead of CNNModelHelper in D5062963, but calls to transpose were not ""brewed"".

Reviewed By: jamesr66a

Differential Revision: D5264248

fbshipit-source-id: b61494ae210f34597245f1195d20547f5b5cd8b5",1,caffe2\python\model_helper.py
pytorch,90a52c39045a9f5aa5d695256af520fae00019f6,980e2a6b59d3983a1766a9873597235dd9217175,Luke Yeager,2017-06-19T12:10:46-07:00,"Skip TestInferDevice if no GPU support

Summary:
Working towards https://github.com/caffe2/caffe2/pull/817.
```
E           AttributeError: Method CopyCPUToGPU is not a registered operator. Did you mean: []
```
https://travis-ci.org/caffe2/caffe2/jobs/243867951
Closes https://github.com/caffe2/caffe2/pull/818

Differential Revision: D5276735

Pulled By: akyrola

fbshipit-source-id: 35d9df19330ae522037e8a5d721d83dc2e5aa4dc",1,caffe2\python\core_test.py
pytorch,7d482742fdde4ee0af4f5096db23fcfea5b76acb,43afb1d4caad3fcf977883c4dad103bdda0a185c,Alisson Gusatti Azzolini,2017-06-20T22:20:45-07:00,"Allow tasks/execution_steps to be cloned at runtime

Summary:
Advantages of cloning the tasks/execution_steps at runtime:
- Less complexity on the python side: no need to clone nets and add prefixes to blob names
- Faster start-up: we had cases of complex plans that took up to 30min to be created.
- Better isolation: each task cloned at runtime has its own child workspace, preventing false sharing of blobs.
- Opens up possibility for dynamic scheduling: Number of threads per task can be increased on the fly, at runtime.

Reviewed By: dzhulgakov

Differential Revision: D5100730

fbshipit-source-id: 71b83193b135da4e6eaf2536d8fc266528e1fdcc",1,caffe2\python\core.py
pytorch,34eaa19d27a6f9db7a7a4f7a84413c74db187a39,7d482742fdde4ee0af4f5096db23fcfea5b76acb,Aapo Kyrola,2017-06-20T23:10:51-07:00,"CPU data parallel model

Summary:
CPU -version of data parallel model. Great thing is that now we can run data_parallel_model_test in Sandcastle (as it does not have GPUs).

Pretty simple change, really. I did not change all variable names with ""gpu"" in them, to reduce risk (and being a bit lazy). Can improve later.

Reviewed By: wesolwsk

Differential Revision: D5277350

fbshipit-source-id: 682e0c5f9f4ce94a8f5bd089905b0f8268bd2210",1,caffe2\python\data_parallel_model.py
pytorch,ffd32c8ab7c6824148d1afedecbdaad86e09f7a6,cf4ac83a91af409c7818999c8b23be45e7ee6851,Ahmed Taei,2017-06-21T16:14:39-07:00,"Add distributed BMUF implementation.

Summary:
Refactor data_parallel_model all_reduce and broadcast methods to work for
a given parameter set not only gradients and reuse them for BMUF distributed
implementation.
Add a distributed test (multiprocessing) to BMUF.

Reviewed By: akyrola

Differential Revision: D5267083

fbshipit-source-id: 8dcc7527d0a755b903d693d8071585f0b54d3403",1,caffe2\python\data_parallel_model.py
pytorch,f09027bc2913d8ab010085040c189eecd5681c12,9a196829e20baea3b4f87e14401099dd19f961ed,Sam Gross,2017-06-22T14:18:31-04:00,Add batch sampler to DataLoader (#1867),3,test\test_dataloader.py; torch\utils\data\dataloader.py; torch\utils\data\sampler.py
pytorch,04c9c8c5c2430abc1eafe4e72770b41c0a0d1bd7,5cb73c106ea055411dd83763d224cb7a4a474a39,Jay Mahadeokar,2017-06-23T17:13:13-07:00,"fix for loading model with bmuf

Summary: - One line fix for loading saved checkpoint when using Parallelize_GPU_BMUF

Reviewed By: asaadaldien

Differential Revision: D5315254

fbshipit-source-id: a20ba6438c8e6b2ef44b65270c1d3f9ab645ded0",1,caffe2\python\data_parallel_model.py
pytorch,c8410859d9b3a009895943b6c533c2a299a79318,29887f556f6e571d29a62d37abc3afc3e5d4e715,Alexander Sidorov,2017-06-25T19:31:17-07:00,"Operator python stacktraces, attempt 2

Summary:
Last time I used uuid filled into OperatorDef. And operator_tracebacks was populated using traceback.extract_stack. There were several issues with this approach:

1. A random field in OperatorDef breaks workflows relying on memoization, i.e. when computation is skipped based on already computed result before.
2. Adding one more field revealed RNNs being non forward compatible wrt to new fields in there. prototxt format seems to not allow forward compatibility (thanks jamesr66a for the investigation!). For RNNs we need to swtich them to a more resilient approach. azzolini's proposed change to OperatorDef / NetDef would allow that by just nesting NetDef dirrectly inside OperatorDef without need for extra serialization.
3. traceback.extract_stack is very slow when executable is on a remote filesystem. It does one or more os.stat for each frame on the stack. For some cases it ended up being up to 15 extra minutes on model construction.

In this diff I use a different approach which should fix all those problems above.

1.2. are solved by not adding a new field at all. Instead I report operator idx wrt to a net it runs in. Thanks akyrola and dzhulgakov for the idea. Downside here is that operator list manipulation breaks the logic and separately created ops are not covered at all.
3. I solved this by operating on raw frames without using traceback and inspect modules which end up doing a lot of file system calls. See function extract_stacktace in core.py with additional comments.

Reviewed By: dzhulgakov

Differential Revision: D5286285

fbshipit-source-id: 626dd0f5f6b8b1d86bd6bf519078b122f43ddcaa",3,caffe2\python\core.py; caffe2\python\core_test.py; caffe2\python\workspace.py
pytorch,d45f722e43127618840408d98e041fc9a979fe26,ca2bf16009a871c4994fa46575414551b1884b2f,Simon Layton,2017-06-27T09:36:22-07:00,"data_parallel_model: NCCLBroadcast root fix

Summary:
The root is the root _rank_ and not the root _device_. Thus we always
use root=0, regardless of the devices used.

https://github.com/NVIDIA/nccl/blob/v1.3.0-1/src/broadcast.cu#L75

/cc slayton58
Closes https://github.com/caffe2/caffe2/pull/872

Differential Revision: D5329564

Pulled By: akyrola

fbshipit-source-id: 5a34be30c1a0046a74f28437cb08333c1fb46098",1,caffe2\python\data_parallel_model.py
pytorch,9a14c013c375c5c903e5e0dbe0e8e6dc72328f12,c3b4d277bf2730302997658ff5de4d0e9fcc8548,Henry Lu,2017-06-27T19:32:37-07:00,"Refactor data_parallel_model to take advantage of Gloo broadcast op in broadcasting across machines and GPUs in one operation

Summary: Combine _AddDistributedParameterSync() and _SyncParams() into a single function to broadcast across distributes machines and all local GPU simultaneously. This is similar to how calls to Allreduce has already optimized using the functionalities of Gloo. All the refactoring work is contained in data_parallel_model.py.

Reviewed By: akyrola, andrewwdye

Differential Revision: D5329277

fbshipit-source-id: 4407b88980cf396f2e0f994d796294fa79fd39ed",1,caffe2\python\data_parallel_model.py
pytorch,1fce3eac4ed3dadec14f4681515d395ea01df273,9a14c013c375c5c903e5e0dbe0e8e6dc72328f12,Yiming Wu,2017-06-27T21:51:40-07:00,"single trainer hybrid device

Summary:
First try of single trainer hybrid device training for sparsenn

Comparison results with CPU training:
https://our.intern.facebook.com/intern/fblearner/run/compare/?compare_to[0]=20016969&compare_to[1]=19660293&baseline_run=19660293&all_runs[0]=20016969&all_runs[1]=19660293

Reviewed By: dzhulgakov

Differential Revision: D5205723

fbshipit-source-id: 4a024324ac2efc3248dd470d4c533cf2ecec2e92",3,caffe2\python\core.py; caffe2\python\core_test.py; caffe2\python\optimizer.py
pytorch,fbe2526343cf4419ad5f2fefefdb2cb4364f7433,e2bd3cfc8bc10041ef78b7d840a908e0e40540c1,Ahmed Taei,2017-06-28T12:36:15-07:00,"Allow concurrent execution of GLOO broadcast collectives in

Summary:
This add CollectivesConcurrencyControl class to mange creating common context and cyclic controls to execute GLOO collectivces
and refactors AllReduce and _AddDistributedParamterSync to use it

Reviewed By: akyrola

Differential Revision: D5335795

fbshipit-source-id: 5084e0a65cdb989cd949be3868b77a680561022d",1,caffe2\python\data_parallel_model.py
pytorch,8a4eb50ed1ae875bcca6458b232fff289942911e,b5e1df046e6c1a025c1339d61bccd2cd8aa127c4,Sam Gross,2017-06-28T17:43:21-04:00,"Speed up torch.matmul for 3D+ x 2D/1D tensors (#1931)

If the left tensor is 3D+ and the right tensor is at most 2D, we can
fold the batch into the matrix dimension and use torch.mm instead of
torch.bmm. In practice, this is faster especially if the right tensor is
column major.",2,test\test_torch.py; torch\functional.py
pytorch,da0fad8a7a3721eccdd60460914b62dda95daff9,2c038f20748c588c9e98f3d549036237ab280ff7,Sam Gross,2017-06-30T16:53:26-04:00,"Use torch.matmul in nn.Linear (#1935)

This takes advantage of the broadcasting behavior of torch.matmul to
support inputs with more than two dimensions. The extra dimensions are
treated like part of the batch dimension, much like nn.Bottle in Lua
Torch.

There are a few related small performance changes:

 * Addmm computes the gradient in column-major for inputs in
   column-major format
 * Variable.mm calls Addmm in-place with the desired output buffer",6,test\test_nn.py; torch\autograd\_functions\blas.py; torch\autograd\variable.py; torch\nn\_functions\linear.py; torch\nn\functional.py
pytorch,00e5afea6a65f493e307c174097c03c8d44b0cd7,2ac9ff5c968c91d1e3f7da68c857443986b7cad9,Jiyan Yang,2017-07-04T01:56:28-07:00,"Adding dedup aggregator options to sgd optimizer

Summary: As desc.

Reviewed By: xianjiec

Differential Revision: D5324671

fbshipit-source-id: 27f3a58f618cd5ea11c2ea2e756df3f73635c2c8",1,caffe2\python\optimizer.py
pytorch,3748b6d3ebf3e7132453db61b25666d32e774e65,b3589b04fd371cbaba7673cec538d3f37576d413,Christian Sarofeen,2017-07-05T08:46:00-07:00,"Data parallel fix for https://github.com/pytorch/pytorch/issues/1857 (#1880)

* Data parallel fix for https://github.com/pytorch/pytorch/issues/1857
searches recursively for variable in input

* parallel_apply.py lint",1,torch\nn\parallel\parallel_apply.py
pytorch,31f394f8b3d1e4f0dd331ccf4ea650454e4fa9c2,43c46cc883281c62db8c58d8bdb41a774496935f,Andrew Dye,2017-07-06T09:04:29-07:00,"Add synchronization barrier API to data parallel model

Summary: Add synchronization barrier API with configurable timeout. Users can call Synchronize() to join variable length execution before resuming multi-machine communication steps, i.e., resuming distributed training iterations after validation on a single machine.

Reviewed By: akyrola

Differential Revision: D5348387

fbshipit-source-id: 5826da10e6a60c50394c36c7cf47624f10191d11",1,caffe2\python\data_parallel_model.py
pytorch,febae7b20bef36253197a78d8287c239a4fc3537,6bff82eb6a5876c806606af68a64980c536b4e48,Ralph Mao,2017-07-07T12:58:49-07:00,"fix a bug in the report function of Data_Parallel

Summary: replace params with sp, otherwise it will report an empty list

Reviewed By: akyrola

Differential Revision: D5382716

fbshipit-source-id: 34d8e6ee00cbe1718702e3d1f23ea12f8d65063e",1,caffe2\python\data_parallel_model.py
pytorch,c6d7e1e6bfd52a8f93debd44aaaecde4daf759ac,49f679d0e94ceb81ed171a37f0d4b400a65b7feb,Alykhan Tejani,2017-07-09T20:31:24+01:00,added input size checks to batchnorm (#2020),3,test\test_nn.py; torch\nn\modules\batchnorm.py; torch\nn\modules\instancenorm.py
pytorch,b9e64ecef1f04148423c1b1dc381afd7f74eabe6,54e8ef14fb4a63b5b7137dd19fdabd84b57d2060,Tao Wu,2017-07-12T08:32:28-07:00,"allow param_info to set optimizer

Summary: this diff adds optimizer into param_info, and the associated implementations for modelhelper and brew to set optimizer for each individual parameter.

Reviewed By: kennyhorror

Differential Revision: D5385432

fbshipit-source-id: 5d682f9d1ab077e04a5d76a24d71470f4e64fc92",2,caffe2\python\model_helper.py; caffe2\python\optimizer.py
pytorch,a68bb5e3f90be9bcb1b915611750fd26bee7ccef,74fd4bf9e4f342c6c0bcebed89241106ea6e9bfe,Geet Sethi,2017-07-12T10:38:51-07:00,"Added device scope checks to data_parallel_model and data_parallel_rendevous

Summary:
Added device scope checks to data_parallel_model and data_parallel_rendevous

Added test to check that checks are working correctly to data_parallel_model_test

Fixed device_scope error in test_synchronization_barrier

Reviewed By: akyrola

Differential Revision: D5403936

fbshipit-source-id: 849c1cd7452692efbc5ef74d2d60ede090c9c017",1,caffe2\python\data_parallel_model.py
pytorch,8915e2710c57cefd4bb5a7876216f08d3bc8c92f,ebd5c085dc0b9c1c0bc7d258537405b5caf9b0ec,Adam Paszke,2017-07-12T09:36:10-07:00,Refactor scatter/gather and add distributed docs,4,test\test_distributed.py; torch\distributed\__init__.py; torch\distributed\collectives.py; torch\utils\data\distributed.py
pytorch,82e318cf8b94cc7322ff74b95afe2f3175ae3e42,d6f54522408ee478a5bef1a2cf120970f23a6b1c,Luke Yeager,2017-07-12T21:11:20-07:00,"Optimizer: one LR op per (device, optimizer)

Summary:
Try running this script through `nvprof`:
```py
import numpy as np
from caffe2.proto import caffe2_pb2
from caffe2.python import brew, core, optimizer, workspace
from caffe2.python.model_helper import ModelHelper

do = core.DeviceOption(caffe2_pb2.CUDA, 0)
with core.DeviceScope(do):
    model = ModelHelper(arg_scope={'order': 'NCHW'})
    conv1 = brew.conv(model, 'data', 'conv1', 1, 20, 5)
    pool1 = brew.max_pool(model, conv1, 'pool1', kernel=2, stride=2)
    conv2 = brew.conv(model, pool1, 'conv2', 20, 50, 5)
    pool2 = brew.max_pool(model, conv2, 'pool2', kernel=2, stride=2)
    fc3 = brew.fc(model, pool2, 'fc3', 50 * 4 * 4, 500)
    fc3 = brew.relu(model, fc3, fc3)
    pred = brew.fc(model, fc3, 'pred', 500, 10)
    softmax, loss = model.SoftmaxWithLoss([pred, 'label'], ['softmax', 'loss'])
    model.AddGradientOperators([loss])
    optimizer.build_sgd(model, 0.01,
                        policy='step', stepsize=1, gamma=0.999,
                        momentum=0.9, nesterov=False)
    workspace.FeedBlob('data', np.zeros((1, 1, 28, 28), dtype=np.float32))
    workspace.FeedBlob('label', np.zeros((1, 1), dtype=np.int32))

workspace.RunNetOnce(model.param_init_net)
workspace.CreateNet(model.net)

for _ in range(100):
    workspace.RunNet(model.net)
```
Before this change:
```
                    1.55%  1.4185ms       837  1.6940us  1.6630us  2.4000us  [CUDA memcpy HtoD]
                    0.72%  656.03us       200  3.2800us  3.1350us  3.5840us  [CUDA memcpy DtoD]
                    0.39%  7.1574ms      1034  6.9220us  3.8300us  18.677us  cudaMemcpyAsync
                    0.00%  34.180us         3  11.393us  9.0960us  12.910us  cudaMemcpy
```
And after it (look at the third column):
```
                    0.73%  657.15us       200  3.2850us  3.1040us  3.6160us  [CUDA memcpy DtoD]
                    0.26%  235.07us       137  1.7150us  1.6640us  2.3680us  [CUDA memcpy HtoD]
                    0.20%  3.4493ms       334  10.327us  6.4220us  16.958us  cudaMemcpyAsync
                    0.00%  37.376us         3  12.458us  9.4120us  15.412us  cudaMemcpy
```
That makes a pretty big difference in performance. Is there any particular reason you decided to have a separate `LearningRate` op for every parameter in https://github.com/caffe2/caffe2/commit/1317e3498cf6ac2e58ab93b5239ad09ca7f46bc6?
Closes https://github.com/caffe2/caffe2/pull/893

Reviewed By: kennyhorror

Differential Revision: D5372541

Pulled By: asaadaldien

fbshipit-source-id: 57357e1be2d58ce294058e9422fb3b1eddfca24d",1,caffe2\python\optimizer.py
pytorch,ab0d631d6d32f1813417472b50a746903c21577f,59c0bb9e5afb5d62d9e40ee120fe2862bd16c08f,Geet Sethi,2017-07-13T13:00:51-07:00,"Adding AllCompare-like function to data_parallel_model

Summary: Added function _RunComparison to data_parallel_model that checks if all shards in a given rendevous have the same value for a given blob_name

Reviewed By: wesolwsk

Differential Revision: D5394164

fbshipit-source-id: c2b07d0f8d5846fa9887d53b0be091a8c057f106",1,caffe2\python\data_parallel_model.py
pytorch,13980d2bb575dd1926fd860839efe185c82a9437,80b620960cd8341758a3deded04c67b52f734a5c,Ahmed Taei,2017-07-13T17:50:41-07:00,"Set device to the default device(CPU) when DeviceContext is None.

Summary:
Fix case when optimizer isn't called within a device scope context.
Fix OptimizerContext lr blob names

Reviewed By: volkhin

Differential Revision: D5421046

fbshipit-source-id: 186a0d05f40d4442c5ba5736084626da73a0c0f1",1,caffe2\python\optimizer.py
pytorch,11c46474472f86a81f7a1593f171d8e0a44eabb1,3cc03568da8517efadc7af3ac46bda42f8595aba,Geet Sethi,2017-07-18T15:32:36-07:00,"Allow CPU device scope in data_parallel_model and data_parallel_rendevous device scope checks

Summary: Allowing CPU device scope instead of enforcing no device scope in data_parallel_model and data_parallel_rendevous.

Reviewed By: akyrola

Differential Revision: D5440492

fbshipit-source-id: bcd4344d64c710ea50ec8a65e3e9d102e35c66ea",1,caffe2\python\data_parallel_model.py
pytorch,4af40e347179629171e4c57d648d5effffb2c995,f417cb062b0006794f7187bbd61e9f13e31fee25,Adam Paszke,2017-07-15T10:59:05-07:00,Let parallel_apply accept arbitrary inputs,3,torch\nn\parallel\data_parallel.py; torch\nn\parallel\distributed.py; torch\nn\parallel\parallel_apply.py
